,mf0,mf1,mf2,mf3,mf4,mf5,mf6,mf7,mf8,mf9,md1,md2,md3,md4,md5,md6,md7,md8,md9,AvgE,MaxE
13,11394,,,,,,,,,,34,67,100,134,167,200,234,267,300,25,45
,,11727,,,,,,,,,33,66,99,133,166,199,232,265,297,39,48
,,,12057,,,,,,,,33,66,99,132,165,197,230,263,295,26,50
,,,,12385,,,,,,,33,65,98,131,163,196,228,261,293,23,43
,,,,,12710,,,,,,33,65,98,130,162,195,227,259,291,25,50
,,,,,,13033,,,,,33,65,97,129,161,193,225,257,289,17,47
,,,,,,,13354,,,,32,64,96,127,159,191,223,255,286,27,44
,,,,,,,,13672,,,32,63,95,127,158,190,221,253,284,24,43
,,,,,,,,,13988,,31,63,94,126,157,188,220,251,282,22,40
,,,,,,,,,,14301,32,63,94,125,156,188,219,250,281,30,49
14,14613,,,,,,,,,,31,62,93,124,155,186,216,247,278,27,47
,,14922,,,,,,,,,31,61,92,123,154,184,215,246,276,24,47
,,,15229,,,,,,,,30,61,91,122,152,183,213,244,274,24,50
,,,,15534,,,,,,,30,60,91,121,151,181,212,242,272,23,45
,,,,,15836,,,,,,30,61,91,121,151,181,211,241,271,26,48
,,,,,,16137,,,,,30,60,90,119,149,179,209,239,269,29,48
,,,,,,,16435,,,,30,60,89,119,149,178,208,238,267,23,44
,,,,,,,,16732,,,29,59,88,118,147,177,206,235,265,25,45
,,,,,,,,,17026,,30,59,88,117,147,176,205,234,263,27,50
,,,,,,,,,,17319,29,58,87,116,145,174,203,232,261,16,38
15,17609,17898,,,,,,,,,29,58,86,115,144,173,201,230,259,64,133
,,,18184,18469,,,,,,,29,57,86,114,142,171,199,227,256,65,123
,,,,,18752,19033,,,,,28,56,84,112,140,168,196,224,252,58,134
,,,,,,,19312,19590,,,28,56,83,111,139,166,194,222,249,52,114
,,,,,,,,,19866,20140,27,54,82,109,136,164,191,218,246,72,115
16,20412,20683,,,,,,,,,27,54,81,108,135,162,189,216,243,16,39
,,,20952,21219,,,,,,,26,53,80,106,133,160,186,213,240,68,130
,,,,,21484,21748,,,,,27,53,80,106,132,159,185,211,237,61,131
,,,,,,,22011,22272,,,26,52,78,104,130,156,182,208,234,51,105
,,,,,,,,,22531,22789,26,51,77,103,128,154,180,206,231,40,116
17,23045,23300,,,,,,,,,25,51,76,102,127,152,178,203,228,40,61
,,,23553,23805,,,,,,,25,50,75,100,125,151,176,201,226,76,132
,,,,,24055,24304,,,,,25,50,74,99,124,149,174,199,223,33,76
,,,,,,,24551,24797,,,25,49,74,99,123,148,172,197,221,40,111
,,,,,,,,,25042,25285,24,49,73,97,122,146,170,194,219,40,107
18,25527,25768,,,,,,,,,24,48,72,96,120,144,168,192,216,47,97
,,,26007,26245,,,,,,,24,48,71,95,119,143,166,190,214,36,64
,,,,,26482,26717,,,,,24,47,71,94,118,141,164,188,211,55,94
,,,,,,,26951,27184,,,24,47,70,93,117,140,163,186,209,50,100
,,,,,,,,,27416,27646,23,46,69,92,115,138,161,184,207,51,124
19,27875,28103,,,,,,,,,23,46,69,91,114,137,160,182,205,48,121
,,,28330,28556,,,,,,,22,45,68,90,113,135,158,180,203,51,98
,,,,,28780,29003,,,,,23,45,67,90,112,134,156,179,201,39,91
,,,,,,,29226,29447,,,22,44,66,88,110,132,154,176,198,53,105
,,,,,,,,,29667,29885,22,44,66,87,109,131,153,175,196,42,99
20,30103,30320,,,,,,,,,21,43,65,86,108,130,151,173,194,46,112
,,,30535,30750,,,,,,,21,43,64,86,107,128,150,171,192,35,79
,,,,,30963,31175,,,,,21,43,64,85,106,127,149,170,191,40,83
,,,,,,,31387,31597,,,21,42,63,84,105,126,147,168,189,28,76
,,,,,,,,,31806,32015,21,42,62,83,104,125,146,166,187,34,89
21,32222,32428,,,,,,,,,21,41,62,83,103,124,144,165,185,63,86
,,,32634,32838,,,,,,,20,41,61,81,102,122,143,163,183,36,74
,,,,,33041,33244,,,,,20,41,61,81,101,121,142,162,182,37,86
,,,,,,,33445,33646,,,20,40,60,80,100,120,140,160,180,35,83
,,,,,,,,,33846,34044,20,40,60,79,99,119,139,159,179,35,70
22,34242,34439,,,,,,,,,20,40,59,79,99,118,138,158,177,26,61
,,,34635,34830,,,,,,,20,39,59,78,98,117,137,156,176,39,94
,,,,,35025,35218,,,,,19,39,58,77,97,116,135,155,174,44,88
,,,,,,,35411,35603,,,19,38,57,76,95,115,134,153,172,14,22
,,,,,,,,,35793,35984,19,38,57,76,95,114,133,152,171,19,51
23,36173,36361,,,,,,,,,19,38,56,75,94,113,132,150,169,37,84
,,,36549,36736,,,,,,,18,37,56,74,93,112,130,149,167,33,79
,,,,,36922,37107,,,,,18,37,55,74,92,111,129,148,166,36,74
,,,,,,,37291,37475,,,18,37,55,73,92,110,128,147,165,62,122
,,,,,,,,,37658,37840,18,36,54,73,91,109,127,145,163,26,60
24,38021,38202,,,,,,,,,18,36,54,72,90,108,126,144,162,33,74
,,,38382,38561,,,,,,,17,35,53,71,89,107,125,143,160,30,58
,,,,,38739,38917,,,,,18,35,53,71,89,106,124,142,159,33,43
,,,,,,,39094,39270,,,17,35,52,70,88,105,123,140,158,37,73
,,,,,,,,,39445,39620,18,35,52,70,87,105,122,140,157,26,52
25,39794,39967,,,,,,,,,18,35,52,69,87,104,121,139,156,46,100
,,,40140,40312,40483,,,,,,17,34,52,69,86,103,120,137,154,46,95
,,,,,,40654,40824,40993,,,17,34,51,68,85,102,119,136,153,53,121
26,41497,,,,,,,,41162,41330,17,34,50,67,84,101,117,134,151,47,91
,,41664,41830,41996,,,,,,,16,33,50,66,83,99,116,132,149,23,57
,,,,,42160,42325,42488,,,,16,33,49,66,82,98,115,131,147,33,58
,,,,,,,,42651,42813,42975,16,33,49,65,81,97,114,130,146,9,28
27,43136,43297,43457,,,,,,,,16,32,48,64,80,96,112,128,144,21,56
,,,,43616,43775,43933,,,,,16,32,48,64,79,95,111,127,143,55,105
,,,,,,,44091,44248,44404,,16,31,47,63,78,94,110,125,141,60,116
28,44716,44871,,,,,,,,44560,15,31,46,62,77,93,108,124,139,28,66
,,,45025,45179,45332,,,,,,15,30,46,61,76,92,107,122,138,24,51
,,,,,,45484,45637,45788,,,15,30,46,61,76,91,106,121,137,28,57
29,46240,,,,,,,,45939,46090,15,30,45,60,75,90,105,120,135,24,55
,,46389,46538,46687,,,,,,,15,30,45,60,74,89,104,119,134,48,98
,,,,,46835,46982,47129,,,,15,29,44,59,74,88,103,118,132,50,99
,,,,,,,,47276,47422,47567,14,29,43,58,73,87,102,116,131,72,96
30,47712,47857,48001,,,,,,,,14,29,43,57,72,86,101,115,129,10,28
,,,,48144,48287,48430,,,,,14,29,43,57,72,86,100,114,129,32,63
,,,,,,,48572,48714,48855,,14,28,42,57,71,85,99,113,127,29,67
31,49136,49276,,,,,,,,48996,14,28,42,56,70,84,98,112,126,27,58
,,,49415,49554,49693,,,,,,14,28,42,56,70,83,97,111,125,34,85
,,,,,,49831,49969,50106,,,14,27,41,55,69,82,96,110,123,24,52
32,50515,,,,,,,,50243,50379,14,27,41,54,68,82,95,109,122,28,60
,,50651,50786,50920,,,,,,,13,27,40,54,67,81,94,108,121,23,44
,,,,,51055,51188,51322,,,,13,27,40,53,67,80,93,107,120,30,61
,,,,,,,,51455,51587,51720,13,26,40,53,66,79,93,106,119,33,83
33,51851,51983,52114,,,,,,,,13,26,39,52,66,79,92,105,118,38,78
,,,,52244,52375,52504,,,,,13,26,39,52,65,78,91,104,117,58,63
,,,,,,,52634,52763,52892,,13,26,39,51,64,77,90,103,116,73,111
34,53148,53275,,,,,,,,53020,13,26,38,51,64,77,89,102,115,30,59
,,,53403,53529,53656,,,,,,13,25,38,51,63,76,88,101,114,24,57
,,,,,,53782,53908,54033,,,12,25,37,50,63,75,88,100,113,38,95
35,54407,54531,,,,,,,54158,54283,12,25,37,49,62,74,87,99,111,31,72
,,,54654,54777,54900,55023,,,,,13,25,37,49,62,74,86,98,111,26,42
,,,,,,,55145,55267,55388,55509,12,24,37,49,61,73,85,97,109,27,62
36,55630,55751,55871,55991,,,,,,,12,24,36,48,60,72,84,96,108,40,83
,,,,,56110,56229,56348,56467,,,12,24,36,48,59,71,83,95,107,36,82
37,56820,56937,,,,,,,56585,56703,12,23,35,47,59,70,82,94,106,28,62
,,,57054,57171,57287,57403,,,,,12,23,35,47,58,70,81,93,105,23,59
,,,,,,,57519,57634,57749,57864,12,23,35,46,57,69,80,92,103,45,68
38,57978,58092,58206,58320,,,,,,,12,23,34,46,57,69,80,91,103,31,42
,,,,,58433,58546,58659,58771,,,11,23,34,45,56,68,79,90,101,31,76
39,59106,59218,,,,,,,58883,58995,11,22,34,45,56,67,78,89,100,31,63
,,,59329,59439,59550,59660,,,,,11,22,33,44,55,66,77,88,99,34,88
,,,,,,,59770,59879,59988,60097,11,22,33,44,55,66,76,87,98,44,86
40,60206,60314,60423,60531,,,,,,,11,22,32,43,54,65,76,86,97,27,52
,,,,,60638,60746,60853,60959,,,11,21,32,43,53,64,75,86,96,26,48
41,61278,61384,,,,,,,61066,61172,11,21,32,43,53,64,74,85,96,34,68
,,,61490,61595,61700,61805,,,,,10,21,31,42,52,63,73,84,94,33,76
,,,,,,,61909,62014,62118,62221,10,21,31,42,52,62,73,83,94,25,64
42,62325,62428,62531,62634,,,,,,,10,21,31,41,52,62,72,82,93,27,53
,,,,,62737,62839,62941,63043,,,10,20,30,41,51,61,71,81,92,38,89
43,63347,63448,,,,,,,63144,63246,10,20,30,40,50,61,71,81,91,22,49
,,,63548,63649,63749,63849,,,,,10,20,30,40,50,60,70,80,90,26,56
,,,,,,,63949,64048,64147,64246,10,20,30,40,50,60,70,80,89,6,10
44,64345,64444,64542,64640,,,,,,,10,20,30,40,49,59,69,79,89,26,59
,,,,,64738,64836,64933,65031,,,10,20,29,39,49,59,68,78,88,36,87
45,65321,65418,,,,,,,65128,65225,9,19,29,38,48,58,67,77,87,28,65
,,,65514,65610,65706,65801,65896,,,,10,19,29,38,48,57,67,76,86,25,54
46,66276,66370,,,,,,65992,66087,66181,9,19,28,38,47,57,66,75,85,29,60
,,,66464,66558,66652,66745,66839,,,,9,19,28,37,47,56,65,75,84,45,97
47,67210,67302,,,,,,66932,67025,67117,9,18,28,37,46,55,65,74,83,28,71
,,,67394,67486,67578,67669,67761,,,,9,18,28,37,46,55,64,73,82,62,107
48,68124,68215,,,,,,67852,67943,68034,9,18,27,36,45,54,63,72,81,63,120
,,,68305,68395,68485,68574,68664,,,,9,18,27,36,45,54,63,71,80,45,91
49,69020,69108,,,,,,68753,68842,68931,9,18,27,35,44,53,62,71,80,31,70
,,,69197,69285,69373,69461,69548,,,,9,17,26,35,44,52,61,70,79,26,62
50,69897,69984,,,,,,69636,69723,69810,9,17,26,35,43,52,61,69,78,30,69
,,,70070,70157,70243,70329,70415,,,,9,17,26,35,43,52,60,69,78,43,91
51,70757,70842,,,,,,70501,70586,70672,9,17,26,34,43,51,60,68,77,67,91
,,,70927,71012,71096,71181,71265,,,,8,17,25,34,42,51,59,67,76,4,8
52,71600,71684,,,,,,71349,71433,71517,8,17,25,33,42,50,59,67,75,34,65
,,,71767,71850,71933,72016,72099,,,,8,17,25,33,41,50,58,66,74,31,74
53,72428,72509,,,,,,72181,72263,72346,8,16,25,33,41,49,57,66,74,27,59
,,,72591,72673,72754,72835,72916,,,,8,16,25,33,41,49,57,65,73,34,83
54,73239,73320,,,,,,72997,73078,73159,8,16,24,32,40,48,56,65,73,28,61
,,,73400,73480,73560,73640,73719,,,,8,16,24,32,40,48,56,64,72,22,42
55,74036,74115,74194,,,,,73799,73878,73957,8,16,24,32,40,47,55,63,71,30,72
,,,,74273,74351,74429,74507,74586,74663,,8,16,23,31,39,47,55,63,70,89,129
56,74819,74896,74974,75051,75128,,,,,74741,8,15,23,31,39,46,54,62,69,24,32
57,75587,,,,,75205,75282,75358,75435,75511,8,15,23,31,38,46,54,61,69,41,91
,,75664,75740,75815,75891,75967,76042,,,,8,15,23,30,38,45,53,61,68,45,95
58,76343,76418,76492,,,,,76118,76193,76268,7,15,22,30,37,45,52,60,67,25,47
,,,,76567,76641,76716,76790,76864,76938,,7,15,22,29,37,44,52,59,67,28,76
59,77085,77159,77232,77305,77379,,,,,77012,7,15,22,29,37,44,51,59,66,68,123
60,77815,,,,,77452,77525,77597,77670,77743,7,14,22,29,36,44,51,58,65,44,95
,,77887,77960,78032,78104,78176,78247,,,,7,14,21,29,36,43,50,57,65,30,84
61,78533,78604,78675,,,,,78319,78390,78462,7,14,21,29,36,43,50,57,64,53,76
,,,,78746,78817,78888,78958,79029,79099,,7,14,21,28,35,42,49,56,63,17,22
62,79239,79309,79379,79449,79518,,,,,79169,7,14,21,28,35,42,49,56,63,38,63
63,79934,,,,,79588,79657,79727,79796,79865,7,14,21,28,35,42,48,55,62,39,86
,,80003,80072,80140,80209,80277,80346,,,,7,14,21,27,34,41,48,55,62,23,59
64,80618,80686,80754,,,,,80414,80482,80550,7,13,20,27,34,41,47,54,61,61,105
,,,,80821,80889,80956,81023,81090,81158,,7,13,20,27,34,40,47,54,60,28,50
65,81291,81358,81425,81491,81558,81624,,,,81224,7,13,20,27,33,40,47,53,60,28,64
66,81954,82020,82086,,,,81690,81757,81823,81889,7,13,20,26,33,39,46,53,59,27,62
,,,,82151,82217,82282,82347,82413,82478,82543,6,13,19,26,33,39,46,52,59,26,50
67,82607,82672,82737,82802,82866,82930,82995,,,,6,13,19,26,32,39,45,52,58,28,57
68,83251,83315,83378,83442,,,,83059,83123,83187,6,13,19,26,32,38,45,51,57,31,68
69,83885,,,,83506,83569,83632,83696,83759,83822,6,13,19,25,32,38,44,50,57,60,122
,,83948,84011,84073,84136,84198,84261,84323,,,6,13,19,25,31,38,44,50,56,26,51
70,84510,84572,84634,84696,84757,,,,84386,84448,6,12,18,25,31,37,43,49,55,31,76
71,85126,85187,,,,84819,84880,84942,85003,85065,6,12,18,25,31,37,43,49,55,34,78
,,,85248,85309,85370,85431,85491,85552,85612,,6,12,18,24,30,36,43,49,55,30,65
72,85733,85794,85854,85914,85974,86034,,,,85673,6,12,18,24,30,36,42,48,54,45,106
73,86332,86392,86451,,,,86094,86153,86213,86273,6,12,18,24,30,36,42,48,54,37,70
,,,,86510,86570,86629,86688,86747,86806,86864,6,12,18,24,29,35,41,47,53,24,62
74,86923,86982,87040,87099,87157,87216,87274,,,,6,12,18,23,29,35,41,47,53,31,57
75,87506,87564,87622,87679,87737,,,87332,87390,87448,6,12,17,23,29,35,41,46,52,9,16
76,88081,88138,88195,,,87795,87852,87910,87967,88024,6,12,17,23,29,34,40,46,52,15,18
77,88649,,,88252,88309,88366,88423,88480,88536,88593,6,11,17,23,28,34,40,45,51,19,47
,,88705,88762,88818,88874,88930,88986,89042,89098,,6,11,17,23,28,34,39,45,51,43,90
78,89209,89265,89321,89376,89432,89487,89542,,,89154,6,11,17,22,28,33,39,44,50,28,61
79,89763,89818,89873,89927,89982,,,89597,89653,89708,5,11,16,22,27,33,38,44,49,46,94
80,90309,90363,90417,,,90037,90091,90146,90200,90255,6,11,16,22,27,33,38,44,49,38,97
81,90849,,,90472,90526,90580,90634,90687,90741,90795,5,11,16,21,27,32,37,43,48,31,63
,,90902,90956,91009,91062,91116,91169,91222,91275,,5,11,16,21,27,32,37,43,48,27,63
82,91381,91434,91487,91540,91593,91645,91698,,,91328,5,11,16,21,27,32,37,42,48,29,64
83,91908,91960,92012,92065,92117,,,91751,91803,91855,5,10,16,21,26,31,37,42,47,25,50
84,92428,92480,92531,,,92169,92221,92273,92324,92376,5,10,15,21,26,31,36,41,46,27,65
85,92942,,,92583,92634,92686,92737,92788,92840,92891,5,10,15,20,26,31,36,41,46,26,50
,,92993,93044,93095,93146,93197,93247,93298,93349,93399,5,10,15,20,25,30,36,41,46,30,65
86,93450,93500,93551,93601,93651,93702,93752,93802,93852,,5,10,15,20,25,30,35,40,45,29,70
87,93952,94002,94052,94101,94151,94201,94250,94300,,93902,5,10,15,20,25,30,35,40,45,30,70
88,94448,94498,94547,94596,94645,94694,94743,,94349,94399,5,10,15,20,25,30,35,39,44,41,78
89,94939,94988,95036,95085,95134,95182,,94792,94841,94890,5,10,15,20,25,29,34,39,44,37,80
90,95424,95472,95521,95569,95617,,95231,95279,95328,95376,5,10,14,19,24,29,34,39,43,23,40
91,95904,95952,95999,96047,,95665,95713,95761,95809,95856,5,10,14,19,24,29,33,38,43,42,86
92,96379,96426,96473,,96095,96142,96190,96237,96284,96332,5,9,14,19,24,28,33,38,42,57,111
93,96848,96895,,96520,96567,96614,96661,96708,96755,96802,5,9,14,19,23,28,33,37,42,56,101
94,97313,,96942,96988,97035,97081,97128,97174,97220,97267,5,9,14,18,23,28,32,37,42,30,65
,,97359,97405,97451,97497,97543,97589,97635,97681,97727,5,9,14,18,23,28,32,37,41,41,84
95,97772,97818,97864,97909,97955,98000,98046,98091,98137,98182,5,9,14,18,23,27,32,36,41,56,65
96,98227,98272,98318,98363,98408,98453,98498,98543,98588,98632,4,9,13,18,22,27,31,36,40,40,49
97,98677,98722,98767,98811,98856,98900,98945,98989,99034,99078,5,9,13,18,22,27,31,36,40,26,49
98,99123,99167,99211,99255,99300,99344,99388,99432,99476,99520,4,9,13,17,22,26,31,35,39,29,60
99,99564,99607,99651,99695,99739,99782,99826,99870,99913,99957,4,9,13,17,22,26,30,35,39,22,51
